stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
33,289,288.6,44.65,-126.91,11.602,-999,3.8,2007-05-20,WCOA 2007
34,61.8,60.8,41.39,-127.16,2.045,34.6,1999.3,2007-05-22,WCOA 2007
34,35.5,36,41.39,-127.16,2.663,-999,1501.2,2007-05-22,WCOA 2007
34,9.8,9.9,41.39,-127.16,4.295,-999,800.3,2007-05-22,WCOA 2007
34,35.8,35.2,41.39,-127.16,5.771,-999,499.5,2007-05-22,WCOA 2007
34,60.8,66.9,41.39,-127.16,6.68,-999,352.6,2007-05-22,WCOA 2007
34,76.3,79,41.39,-127.16,7.495,-999,301.3,2007-05-22,WCOA 2007
34,85.7,86.2,41.39,-127.16,8.025,-999,249.6,2007-05-22,WCOA 2007
34,98,95.6,41.39,-127.16,8.571,-999,200.6,2007-05-22,WCOA 2007
34,110.4,104.4,41.39,-127.16,8.84,-999,174.4,2007-05-22,WCOA 2007
34,132.2,112.7,41.39,-127.16,9.115,-999,150.4,2007-05-22,WCOA 2007
34,169.6,122.9,41.39,-127.16,9.41,-999,128.9,2007-05-22,WCOA 2007
34,218.6,155.1,41.39,-127.16,9.968,-999,110.4,2007-05-22,WCOA 2007
34,243.8,213.8,41.39,-127.16,10.365,-999,90.8,2007-05-22,WCOA 2007
34,263.4,135.8,41.39,-127.16,11.268,-999,70.8,2007-05-22,WCOA 2007
34,270.3,162.4,41.39,-127.16,11.827,-999,59.8,2007-05-22,WCOA 2007
34,274.6,189.4,41.39,-127.16,12.362,-999,48.9,2007-05-22,WCOA 2007
34,275.3,273.3,41.39,-127.16,12.564,-999,40,2007-05-22,WCOA 2007
34,275.7,275.1,41.39,-127.16,12.61,-999,30.7,2007-05-22,WCOA 2007
34,275.3,275,41.39,-127.16,12.651,-999,24,2007-05-22,WCOA 2007
34,275.1,274.9,41.39,-127.16,12.681,-999,19.8,2007-05-22,WCOA 2007
34,274.5,274.7,41.39,-127.16,12.715,-999,15,2007-05-22,WCOA 2007
34,274.3,274.9,41.39,-127.16,12.723,32.7,9.3,2007-05-22,WCOA 2007
34,281.6,275,41.39,-127.16,12.72,-999,4.5,2007-05-22,WCOA 2007
35,92.7,93.2,41.66,-125.94,1.69,34.65,2949.8,2007-05-23,WCOA 2007
35,83.6,84.1,41.66,-125.94,1.741,-999,2499.8,2007-05-23,WCOA 2007
35,66,66.4,41.66,-125.94,1.899,-999,2002.2,2007-05-23,WCOA 2007
35,33.6,33.3,41.66,-125.94,2.621,-999,1500.5,2007-05-23,WCOA 2007
35,9.1,9,41.66,-125.94,4.126,-999,799.8,2007-05-23,WCOA 2007
35,27.8,28.2,41.66,-125.94,5.435,-999,500.3,2007-05-23,WCOA 2007
35,52.9,53.5,41.66,-125.94,6.277,-999,353,2007-05-23,WCOA 2007
35,75.6,77.3,41.66,-125.94,7.111,-999,250.4,2007-05-23,WCOA 2007
35,96.6,95.5,41.66,-125.94,7.491,-999,200.2,2007-05-23,WCOA 2007
35,116.4,122.1,41.66,-125.94,8.205,-999,174.9,2007-05-23,WCOA 2007
35,129.8,132.8,41.66,-125.94,8.414,-999,151.3,2007-05-23,WCOA 2007
35,157.3,155.5,41.66,-125.94,8.674,-999,129.9,2007-05-23,WCOA 2007
35,177.1,185.9,41.66,-125.94,8.954,-999,110.2,2007-05-23,WCOA 2007
35,211.5,217.2,41.66,-125.94,9.279,-999,91.7,2007-05-23,WCOA 2007
35,252.4,257.3,41.66,-125.94,10.362,-999,70.6,2007-05-23,WCOA 2007
35,262.2,279,41.66,-125.94,11.048,-999,59.6,2007-05-23,WCOA 2007
35,271.2,278.8,41.66,-125.94,11.326,-999,50.7,2007-05-23,WCOA 2007
35,278.6,280.7,41.66,-125.94,11.487,-999,41.5,2007-05-23,WCOA 2007
35,282.9,284.7,41.66,-125.94,12.093,-999,29.9,2007-05-23,WCOA 2007
35,284.1,286.8,41.66,-125.94,12.274,-999,24.6,2007-05-23,WCOA 2007
35,284.1,286.7,41.66,-125.94,12.28,-999,20.9,2007-05-23,WCOA 2007
35,284.2,286.5,41.66,-125.94,12.281,-999,15.4,2007-05-23,WCOA 2007
35,284.4,286.3,41.66,-125.94,12.276,-999,10.3,2007-05-23,WCOA 2007
35,316.7,286.1,41.66,-125.94,12.276,32.42,5.8,2007-05-23,WCOA 2007
36,96.7,96.7,41.79,-125.29,1.683,34.65,3099.3,2007-05-23,WCOA 2007
36,86.5,85.1,41.79,-125.29,1.734,-999,2500.7,2007-05-23,WCOA 2007
36,67.9,66.4,41.79,-125.29,1.911,-999,2000.6,2007-05-23,WCOA 2007
36,39.3,36.8,41.79,-125.29,2.583,-999,1499.8,2007-05-23,WCOA 2007
36,11,9.3,41.79,-125.29,4.118,-999,800.2,2007-05-23,WCOA 2007
36,30.7,30,41.79,-125.29,5.282,-999,500.5,2007-05-23,WCOA 2007
36,59.4,58.5,41.79,-125.29,6.26,-999,350.9,2007-05-23,WCOA 2007
36,77.9,76.4,41.79,-125.29,7.142,-999,245.6,2007-05-23,WCOA 2007
36,83.5,85.5,41.79,-125.29,7.594,-999,199.5,2007-05-23,WCOA 2007
36,95,96.5,41.79,-125.29,7.968,-999,175.4,2007-05-23,WCOA 2007
36,115.6,114.1,41.79,-125.29,8.409,-999,150.9,2007-05-23,WCOA 2007
36,138.7,143.2,41.79,-125.29,8.789,-999,129.7,2007-05-23,WCOA 2007
36,164.7,170.3,41.79,-125.29,9.026,-999,109.9,2007-05-23,WCOA 2007
36,200.4,197.2,41.79,-125.29,9.418,-999,91.5,2007-05-23,WCOA 2007
36,261.6,252.4,41.79,-125.29,10.262,-999,70.6,2007-05-23,WCOA 2007
36,275.5,278.7,41.79,-125.29,11.339,-999,60.5,2007-05-23,WCOA 2007
36,285.2,285.1,41.79,-125.29,11.117,-999,49.8,2007-05-23,WCOA 2007
36,285.1,284.5,41.79,-125.29,11.302,-999,40.6,2007-05-23,WCOA 2007
36,285.6,283.7,41.79,-125.29,11.441,-999,31.9,2007-05-23,WCOA 2007
36,285.7,283.6,41.79,-125.29,11.465,-999,24.9,2007-05-23,WCOA 2007
36,285.5,283.4,41.79,-125.29,11.488,-999,20.1,2007-05-23,WCOA 2007
36,285.3,283.3,41.79,-125.29,11.514,-999,15.7,2007-05-23,WCOA 2007
36,285.1,283.2,41.79,-125.29,11.543,32.42,10.6,2007-05-23,WCOA 2007
37,27.9,26.8,41.84,-125.08,3.055,34.5,1267.4,2007-05-23,WCOA 2007
37,11.7,9.6,41.84,-125.08,4.082,-999,800.1,2007-05-23,WCOA 2007
37,18.4,15.9,41.84,-125.08,4.741,-999,599.7,2007-05-23,WCOA 2007
37,25.2,24.8,41.84,-125.08,5.268,-999,499.5,2007-05-23,WCOA 2007
37,44.1,44.2,41.84,-125.08,5.57,-999,399.5,2007-05-23,WCOA 2007
37,49.2,49.9,41.84,-125.08,6.135,-999,349.2,2007-05-23,WCOA 2007
37,63.2,61.4,41.84,-125.08,6.346,-999,301.5,2007-05-23,WCOA 2007
37,72,72.1,41.84,-125.08,6.899,-999,249.7,2007-05-23,WCOA 2007
37,90,88.1,41.84,-125.08,7.57,-999,198.2,2007-05-23,WCOA 2007
37,114.9,113.1,41.84,-125.08,7.785,-999,175.2,2007-05-23,WCOA 2007
37,114.1,119.9,41.84,-125.08,8.134,-999,150.6,2007-05-23,WCOA 2007
37,142,141.2,41.84,-125.08,8.233,-999,130.8,2007-05-23,WCOA 2007
37,172.3,173.6,41.84,-125.08,8.766,-999,110.9,2007-05-23,WCOA 2007
37,219.7,220.8,41.84,-125.08,9.557,-999,89.3,2007-05-23,WCOA 2007
37,251.1,251.3,41.84,-125.08,9.883,-999,68.6,2007-05-23,WCOA 2007
37,262.9,261.2,41.84,-125.08,9.985,-999,60.4,2007-05-23,WCOA 2007
37,273,271.2,41.84,-125.08,10.118,-999,49.7,2007-05-23,WCOA 2007
37,276.7,275.1,41.84,-125.08,10.266,-999,39.8,2007-05-23,WCOA 2007
37,282.6,276.5,41.84,-125.08,10.587,-999,30.7,2007-05-23,WCOA 2007
37,288.7,287.2,41.84,-125.08,11.159,-999,25.4,2007-05-23,WCOA 2007
37,290.8,290.7,41.84,-125.08,11.164,-999,20,2007-05-23,WCOA 2007
37,291.6,291.1,41.84,-125.08,11.284,-999,14.8,2007-05-23,WCOA 2007
37,290,290.4,41.84,-125.08,11.556,32.08,9.9,2007-05-23,WCOA 2007
37,289.4,290.3,41.84,-125.08,11.589,-999,5.4,2007-05-23,WCOA 2007
38,11.2,11.1,41.87,-124.86,4.247,34.33,774,2007-05-24,WCOA 2007
38,15.7,14.7,41.87,-124.86,4.692,-999,600.5,2007-05-24,WCOA 2007
38,22.3,22,41.87,-124.86,5.097,-999,500.9,2007-05-24,WCOA 2007
38,37.3,36.3,41.87,-124.86,5.69,-999,400.2,2007-05-24,WCOA 2007
38,51.3,51.7,41.87,-124.86,6.353,-999,300.3,2007-05-24,WCOA 2007
38,55.6,56.4,41.87,-124.86,6.597,-999,275.1,2007-05-24,WCOA 2007
38,63.2,61.9,41.87,-124.86,6.802,-999,250.2,2007-05-24,WCOA 2007
38,67,68,41.87,-124.86,6.924,-999,224.1,2007-05-24,WCOA 2007
38,72.4,74.9,41.87,-124.86,7.177,-999,199.9,2007-05-24,WCOA 2007
38,92.8,91.9,41.87,-124.86,7.386,-999,174.3,2007-05-24,WCOA 2007
38,93.4,96.1,41.87,-124.86,7.688,-999,150.4,2007-05-24,WCOA 2007
38,110.5,110.6,41.87,-124.86,7.802,-999,130.9,2007-05-24,WCOA 2007
38,108.8,108.6,41.87,-124.86,8.001,-999,111.2,2007-05-24,WCOA 2007
38,147.6,157.3,41.87,-124.86,8.666,-999,90,2007-05-24,WCOA 2007
38,202.1,200.9,41.87,-124.86,9.101,-999,69.5,2007-05-24,WCOA 2007
38,216.5,202.7,41.87,-124.86,8.977,-999,60.3,2007-05-24,WCOA 2007
38,239.2,234.1,41.87,-124.86,9.371,-999,50.5,2007-05-24,WCOA 2007
38,255.4,259.1,41.87,-124.86,9.35,-999,39.9,2007-05-24,WCOA 2007
38,278.7,280.2,41.87,-124.86,9.916,-999,29.7,2007-05-24,WCOA 2007
38,281.7,286.1,41.87,-124.86,10.257,-999,25,2007-05-24,WCOA 2007
38,288.4,291.1,41.87,-124.86,10.455,-999,19,2007-05-24,WCOA 2007
38,289.1,290.9,41.87,-124.86,10.535,-999,15.2,2007-05-24,WCOA 2007
38,291.9,291.3,41.87,-124.86,10.947,32.28,10,2007-05-24,WCOA 2007
38,290.6,291.1,41.87,-124.86,11.063,-999,4,2007-05-24,WCOA 2007
39,19.5,19.5,41.92,-124.64,5,34.21,584.4,2007-05-24,WCOA 2007
39,21.4,22.1,41.92,-124.64,5.079,-999,501.2,2007-05-24,WCOA 2007
39,38,38.2,41.92,-124.64,5.803,-999,400,2007-05-24,WCOA 2007
39,44.8,45,41.92,-124.64,6.071,-999,349.5,2007-05-24,WCOA 2007
39,48.6,48.6,41.92,-124.64,6.208,-999,300.1,2007-05-24,WCOA 2007
39,50.1,50.6,41.92,-124.64,6.296,-999,274.7,2007-05-24,WCOA 2007
39,53.6,53.5,41.92,-124.64,6.448,-999,250.3,2007-05-24,WCOA 2007
39,54.7,54.6,41.92,-124.64,6.589,-999,224.2,2007-05-24,WCOA 2007
39,55.1,55.7,41.92,-124.64,6.7,-999,199.7,2007-05-24,WCOA 2007
39,58.7,56,41.92,-124.64,6.942,-999,175.2,2007-05-24,WCOA 2007
39,55.3,56.1,41.92,-124.64,7.091,-999,150.2,2007-05-24,WCOA 2007
39,70.4,74.9,41.92,-124.64,7.359,-999,129.7,2007-05-24,WCOA 2007
39,92.4,95.3,41.92,-124.64,7.597,-999,110.7,2007-05-24,WCOA 2007
39,126.7,128.3,41.92,-124.64,8.017,-999,89.6,2007-05-24,WCOA 2007
39,134.6,135.5,41.92,-124.64,8.258,-999,70.2,2007-05-24,WCOA 2007
39,149.8,146.3,41.92,-124.64,8.434,-999,60,2007-05-24,WCOA 2007
39,177.3,183.6,41.92,-124.64,8.646,-999,50,2007-05-24,WCOA 2007
39,199,197.2,41.92,-124.64,8.812,-999,40,2007-05-24,WCOA 2007
39,202.2,202.5,41.92,-124.64,9.032,-999,29.6,2007-05-24,WCOA 2007
39,209.7,208.3,41.92,-124.64,9.14,-999,25,2007-05-24,WCOA 2007
39,218.1,222.9,41.92,-124.64,9.276,-999,15.3,2007-05-24,WCOA 2007
39,218.3,224.5,41.92,-124.64,9.265,33.32,10.3,2007-05-24,WCOA 2007
40,68.2,68.4,41.96,-124.48,7.196,34.01,97,2007-05-24,WCOA 2007
40,77.4,78.5,41.96,-124.48,7.342,-999,80.3,2007-05-24,WCOA 2007
40,86.4,86.4,41.96,-124.48,7.421,-999,69.8,2007-05-24,WCOA 2007
40,102.4,107.1,41.96,-124.48,7.564,-999,59.9,2007-05-24,WCOA 2007
40,121,125,41.96,-124.48,7.751,-999,50.3,2007-05-24,WCOA 2007
40,132.3,131.2,41.96,-124.48,7.853,-999,40.2,2007-05-24,WCOA 2007
40,138.9,144.8,41.96,-124.48,7.901,-999,30.7,2007-05-24,WCOA 2007
40,148,148.9,41.96,-124.48,7.968,-999,25.1,2007-05-24,WCOA 2007
40,165.8,161,41.96,-124.48,8.096,-999,20.4,2007-05-24,WCOA 2007
40,180.1,184.7,41.96,-124.48,8.252,-999,15,2007-05-24,WCOA 2007
40,197.5,202.9,41.96,-124.48,8.519,-999,10,2007-05-24,WCOA 2007
40,206.6,204.8,41.96,-124.48,8.535,33.77,5.1,2007-05-24,WCOA 2007
41,59.1,59.4,41.99,-124.35,6.92,34.04,40.4,2007-05-24,WCOA 2007
41,66.9,68.3,41.99,-124.35,7.015,-999,30.2,2007-05-24,WCOA 2007
41,81.6,79.6,41.99,-124.35,7.193,-999,24.7,2007-05-24,WCOA 2007
41,89,88.8,41.99,-124.35,7.312,-999,19.8,2007-05-24,WCOA 2007
41,106.4,104.8,41.99,-124.35,7.542,-999,15.2,2007-05-24,WCOA 2007
41,116,120.2,41.99,-124.35,7.678,-999,9.8,2007-05-24,WCOA 2007
41,138.5,126.3,41.99,-124.35,7.867,33.86,5.1,2007-05-24,WCOA 2007
42,107,106.4,40.26,-124.39,7.357,34.03,45,2007-05-26,WCOA 2007
42,152.7,155.8,40.26,-124.39,7.653,-999,30.2,2007-05-26,WCOA 2007
42,173.5,211.1,40.26,-124.39,7.801,-999,24.8,2007-05-26,WCOA 2007
42,169.6,210.9,40.26,-124.39,7.795,-999,19.3,2007-05-26,WCOA 2007
42,177,210.8,40.26,-124.39,7.814,-999,14.9,2007-05-26,WCOA 2007
42,173.9,210.6,40.26,-124.39,7.78,-999,9.3,2007-05-26,WCOA 2007
42,178.5,210.4,40.26,-124.39,7.802,34,3.2,2007-05-26,WCOA 2007
42.5,86.9,85.7,40.23,-124.45,6.98,34.07,109.5,2007-05-26,WCOA 2007
42.5,113,111.1,40.23,-124.45,7.214,-999,90.2,2007-05-26,WCOA 2007
42.5,103.4,110.9,40.23,-124.45,7.226,-999,72.5,2007-05-26,WCOA 2007
42.5,109.7,119.4,40.23,-124.45,7.307,-999,60,2007-05-26,WCOA 2007
42.5,162.3,158.7,40.23,-124.45,7.78,-999,50.4,2007-05-26,WCOA 2007
42.5,160.9,160,40.23,-124.45,7.785,-999,39.3,2007-05-26,WCOA 2007
42.5,173,171.8,40.23,-124.45,7.875,-999,30.8,2007-05-26,WCOA 2007
42.5,173.3,171.8,40.23,-124.45,7.882,-999,25,2007-05-26,WCOA 2007
42.5,174.2,171.7,40.23,-124.45,7.88,-999,19.1,2007-05-26,WCOA 2007
42.5,173.7,171.5,40.23,-124.45,7.875,-999,14.5,2007-05-26,WCOA 2007
42.5,177.4,180,40.23,-124.45,7.897,-999,9.9,2007-05-26,WCOA 2007
42.5,173.5,171.3,40.23,-124.45,7.877,34,4.6,2007-05-26,WCOA 2007
43,19.8,18.6,40.17,-124.57,5.143,34.23,656.1,2007-05-26,WCOA 2007
43,30.1,30.4,40.17,-124.57,5.887,-999,501.2,2007-05-26,WCOA 2007
43,56.4,55.6,40.17,-124.57,6.544,-999,348.9,2007-05-26,WCOA 2007
43,81.3,67.6,40.17,-124.57,6.8,-999,301.7,2007-05-26,WCOA 2007
43,98.5,100.7,40.17,-124.57,7.096,-999,275.7,2007-05-26,WCOA 2007
43,112.2,112.3,40.17,-124.57,7.223,-999,250.4,2007-05-26,WCOA 2007
43,114.8,115,40.17,-124.57,7.271,-999,224.8,2007-05-26,WCOA 2007
43,115.7,115.7,40.17,-124.57,7.28,-999,198.9,2007-05-26,WCOA 2007
43,115.7,115.2,40.17,-124.57,7.276,-999,174.4,2007-05-26,WCOA 2007
43,122.9,116.9,40.17,-124.57,7.297,-999,148.9,2007-05-26,WCOA 2007
43,118.8,117.8,40.17,-124.57,7.302,-999,129.6,2007-05-26,WCOA 2007
43,119.8,120.4,40.17,-124.57,7.335,-999,111,2007-05-26,WCOA 2007
43,145.1,140.1,40.17,-124.57,7.501,-999,69.9,2007-05-26,WCOA 2007
43,147.5,136.8,40.17,-124.57,7.485,-999,59.5,2007-05-26,WCOA 2007
43,148.2,140.3,40.17,-124.57,7.505,-999,50.2,2007-05-26,WCOA 2007
43,150.9,141.2,40.17,-124.57,7.519,-999,39.5,2007-05-26,WCOA 2007
43,155.4,155.5,40.17,-124.57,7.529,-999,30.4,2007-05-26,WCOA 2007
43,155.4,155.6,40.17,-124.57,7.524,-999,25.5,2007-05-26,WCOA 2007
43,158.1,143.3,40.17,-124.57,7.537,-999,20.5,2007-05-26,WCOA 2007
43,159.6,156.7,40.17,-124.57,7.541,-999,14.3,2007-05-26,WCOA 2007
43,159.7,157.5,40.17,-124.57,7.539,34.03,9.3,2007-05-26,WCOA 2007
43,159.9,157,40.17,-124.57,7.542,-999,5.6,2007-05-26,WCOA 2007
44,17.4,16.3,40.09,-124.77,3.648,34.44,1043.3,2007-05-26,WCOA 2007
44,11.2,11.1,40.09,-124.77,4.18,-999,801.4,2007-05-26,WCOA 2007
44,22.5,21.7,40.09,-124.77,4.923,-999,500.8,2007-05-26,WCOA 2007
44,35.2,34.1,40.09,-124.77,5.357,-999,400.5,2007-05-26,WCOA 2007
44,41,41.7,40.09,-124.77,5.516,-999,350.3,2007-05-26,WCOA 2007
44,54.3,52.2,40.09,-124.77,6.005,-999,300.8,2007-05-26,WCOA 2007
44,70,68.5,40.09,-124.77,6.531,-999,249.7,2007-05-26,WCOA 2007
44,86,83.9,40.09,-124.77,7.135,-999,199.2,2007-05-26,WCOA 2007
44,116,116,40.09,-124.77,7.51,-999,174.3,2007-05-26,WCOA 2007
44,154.9,151.6,40.09,-124.77,7.969,-999,150.5,2007-05-26,WCOA 2007
44,157.8,148.3,40.09,-124.77,8.114,-999,130.9,2007-05-26,WCOA 2007
44,189.1,170.6,40.09,-124.77,8.673,-999,109.5,2007-05-26,WCOA 2007
44,209.9,194.2,40.09,-124.77,9.127,-999,90.7,2007-05-26,WCOA 2007
44,211.9,194.1,40.09,-124.77,9.132,-999,69.8,2007-05-26,WCOA 2007
44,211.9,198.8,40.09,-124.77,9.157,-999,59.9,2007-05-26,WCOA 2007
44,212.3,206.1,40.09,-124.77,9.151,-999,49.7,2007-05-26,WCOA 2007
44,211.9,205.8,40.09,-124.77,9.172,-999,40,2007-05-26,WCOA 2007
44,235.3,205.5,40.09,-124.77,9.181,-999,30.3,2007-05-26,WCOA 2007
44,218.2,205.4,40.09,-124.77,9.326,-999,24.5,2007-05-26,WCOA 2007
44,217,205.3,40.09,-124.77,9.283,-999,20,2007-05-26,WCOA 2007
44,219.2,205.1,40.09,-124.77,9.412,-999,14.8,2007-05-26,WCOA 2007
44,223.9,204.9,40.09,-124.77,9.468,-999,4.6,2007-05-26,WCOA 2007
45,34.5,33.7,40.01,-124.95,2.822,34.52,1397.7,2007-05-26,WCOA 2007
45,9.7,9.9,40.01,-124.95,4.17,-999,800.9,2007-05-26,WCOA 2007
45,15.5,15.5,40.01,-124.95,4.437,-999,600.4,2007-05-26,WCOA 2007
45,27.2,27.6,40.01,-124.95,4.962,-999,500.6,2007-05-26,WCOA 2007
45,39.9,40.9,40.01,-124.95,5.693,-999,399.7,2007-05-26,WCOA 2007
45,45.1,45.9,40.01,-124.95,6.111,-999,349.8,2007-05-26,WCOA 2007
45,58.8,55.1,40.01,-124.95,6.454,-999,300.3,2007-05-26,WCOA 2007
45,56.1,55.7,40.01,-124.95,6.782,-999,249,2007-05-26,WCOA 2007
45,71.3,72.3,40.01,-124.95,7.111,-999,201.4,2007-05-26,WCOA 2007
45,84.7,83.7,40.01,-124.95,7.463,-999,175.5,2007-05-26,WCOA 2007
45,94.6,93.7,40.01,-124.95,7.725,-999,149.6,2007-05-26,WCOA 2007
45,95.8,95.4,40.01,-124.95,7.942,-999,130.1,2007-05-26,WCOA 2007
45,115.7,118.4,40.01,-124.95,8.28,-999,109.7,2007-05-26,WCOA 2007
45,131.4,131.3,40.01,-124.95,8.633,-999,91.7,2007-05-26,WCOA 2007
45,144.4,145.7,40.01,-124.95,8.877,-999,71.1,2007-05-26,WCOA 2007
45,155.7,154.8,40.01,-124.95,9.017,-999,60.8,2007-05-26,WCOA 2007
45,190,189,40.01,-124.95,9.344,-999,50.1,2007-05-26,WCOA 2007
45,229.3,234,40.01,-124.95,9.919,-999,39.6,2007-05-26,WCOA 2007
45,268.9,270.1,40.01,-124.95,11.336,-999,30,2007-05-26,WCOA 2007
45,274.4,272.1,40.01,-124.95,11.47,-999,24.9,2007-05-26,WCOA 2007
45,274.1,272.2,40.01,-124.95,11.511,-999,19.5,2007-05-26,WCOA 2007
45,278.6,274.2,40.01,-124.95,11.761,-999,15.6,2007-05-26,WCOA 2007
45,279.8,281.4,40.01,-124.95,11.816,32.71,10.6,2007-05-26,WCOA 2007
45,279.7,281,40.01,-124.95,11.816,-999,4.9,2007-05-26,WCOA 2007
46,67,66.1,39.93,-125.12,2.091,34.6,1946.2,2007-05-25,WCOA 2007
46,56.4,55.7,39.93,-125.12,2.3,-999,1749.9,2007-05-25,WCOA 2007
46,42.3,40.8,39.93,-125.12,2.675,-999,1498.7,2007-05-25,WCOA 2007
46,9.8,9.2,39.93,-125.12,4.066,-999,800.5,2007-05-25,WCOA 2007
46,25.2,25.3,39.93,-125.12,5.306,-999,499.8,2007-05-25,WCOA 2007
46,50.2,50.7,39.93,-125.12,6.072,-999,350.3,2007-05-25,WCOA 2007
46,58.8,58.9,39.93,-125.12,6.617,-999,300.7,2007-05-25,WCOA 2007
46,72.2,73.4,39.93,-125.12,7.035,-999,250.5,2007-05-25,WCOA 2007
46,81.2,80.8,39.93,-125.12,7.458,-999,200.3,2007-05-25,WCOA 2007
46,98.3,98,39.93,-125.12,7.876,-999,175.3,2007-05-25,WCOA 2007
46,104.9,104.2,39.93,-125.12,8.049,-999,152.2,2007-05-25,WCOA 2007
46,120.1,119.7,39.93,-125.12,8.227,-999,131.3,2007-05-25,WCOA 2007
46,132.7,133.5,39.93,-125.12,8.686,-999,110,2007-05-25,WCOA 2007
46,155.3,157.3,39.93,-125.12,9.014,-999,89.8,2007-05-25,WCOA 2007
46,191.7,193.6,39.93,-125.12,9.374,-999,69.5,2007-05-25,WCOA 2007
46,218.5,222.3,39.93,-125.12,9.684,-999,60.1,2007-05-25,WCOA 2007
46,242.5,247,39.93,-125.12,9.997,-999,49.7,2007-05-25,WCOA 2007
46,262.4,264,39.93,-125.12,10.114,-999,39.3,2007-05-25,WCOA 2007
46,284.8,281.9,39.93,-125.12,11.849,-999,29.7,2007-05-25,WCOA 2007
46,288.9,289.3,39.93,-125.12,12.06,-999,24.4,2007-05-25,WCOA 2007
46,289.9,289.1,39.93,-125.12,12.086,-999,20,2007-05-25,WCOA 2007
46,290,289.4,39.93,-125.12,12.097,-999,14.5,2007-05-25,WCOA 2007
46,289.8,288.7,39.93,-125.12,12.086,-999,9.7,2007-05-25,WCOA 2007
46,290,289.1,39.93,-125.12,12.098,32.63,3.6,2007-05-25,WCOA 2007
47,110.9,110.5,39.86,-125.27,1.64,34.67,3001.9,2007-05-25,WCOA 2007
47,91.8,91.6,39.86,-125.27,1.791,-999,2500.3,2007-05-25,WCOA 2007
47,37.8,37.1,39.86,-125.27,2.676,-999,1501.6,2007-05-25,WCOA 2007
47,9,8.8,39.86,-125.27,3.964,-999,800.7,2007-05-25,WCOA 2007
47,28,27.4,39.86,-125.27,5.317,-999,499.9,2007-05-25,WCOA 2007
47,48,48.4,39.86,-125.27,6.083,-999,349.8,2007-05-25,WCOA 2007
47,57.1,56.2,39.86,-125.27,6.396,-999,301.3,2007-05-25,WCOA 2007
47,67.4,67.6,39.86,-125.27,6.832,-999,249.3,2007-05-25,WCOA 2007
47,105.5,101.6,39.86,-125.27,7.786,-999,174,2007-05-25,WCOA 2007
47,117,116.8,39.86,-125.27,8.148,-999,151,2007-05-25,WCOA 2007
47,124.7,124.9,39.86,-125.27,8.443,-999,131.1,2007-05-25,WCOA 2007
47,152.4,148.5,39.86,-125.27,9.105,-999,109,2007-05-25,WCOA 2007
47,188.2,184.7,39.86,-125.27,9.374,-999,90.4,2007-05-25,WCOA 2007
47,234.2,233.3,39.86,-125.27,9.888,-999,70.8,2007-05-25,WCOA 2007
47,256.3,252.6,39.86,-125.27,10.123,-999,59.6,2007-05-25,WCOA 2007
47,277.3,279.5,39.86,-125.27,11.527,-999,50.1,2007-05-25,WCOA 2007
47,285.9,288,39.86,-125.27,11.797,-999,40.2,2007-05-25,WCOA 2007
47,289.1,287.4,39.86,-125.27,11.893,-999,30.3,2007-05-25,WCOA 2007
47,286.8,286.8,39.86,-125.27,11.947,-999,25.5,2007-05-25,WCOA 2007
47,287.3,286.4,39.86,-125.27,11.959,-999,20.2,2007-05-25,WCOA 2007
47,284.3,285.1,39.86,-125.27,12.281,-999,9.6,2007-05-25,WCOA 2007
47,284.8,285,39.86,-125.27,12.343,32.47,4.7,2007-05-25,WCOA 2007
48,121.6,122.3,39.69,-125.64,1.533,34.68,3550.2,2007-05-25,WCOA 2007
48,95.8,91.4,39.69,-125.64,1.761,-999,2500.5,2007-05-25,WCOA 2007
48,66.1,65.5,39.69,-125.64,1.971,-999,1999.1,2007-05-25,WCOA 2007
48,37.4,36.9,39.69,-125.64,2.686,-999,1500.3,2007-05-25,WCOA 2007
48,10.3,9.2,39.69,-125.64,4.071,-999,798.7,2007-05-25,WCOA 2007
48,30.9,32,39.69,-125.64,5.289,-999,500.8,2007-05-25,WCOA 2007
48,58.9,58.9,39.69,-125.64,6.464,-999,343.2,2007-05-25,WCOA 2007
48,79.1,79.7,39.69,-125.64,7.296,-999,251.5,2007-05-25,WCOA 2007
48,104.6,104.2,39.69,-125.64,8.041,-999,199.8,2007-05-25,WCOA 2007
48,112.2,112.5,39.69,-125.64,8.363,-999,175.4,2007-05-25,WCOA 2007
48,147.1,147.9,39.69,-125.64,8.501,-999,150.5,2007-05-25,WCOA 2007
48,185.9,185.2,39.69,-125.64,8.779,-999,129.9,2007-05-25,WCOA 2007
48,215.4,213.8,39.69,-125.64,9.338,-999,110,2007-05-25,WCOA 2007
48,239.8,239.5,39.69,-125.64,9.808,-999,91.7,2007-05-25,WCOA 2007
48,269.1,264.5,39.69,-125.64,10.574,-999,70.5,2007-05-25,WCOA 2007
48,275.8,268.2,39.69,-125.64,10.832,-999,61.2,2007-05-25,WCOA 2007
48,277.6,272,39.69,-125.64,11.19,-999,48.9,2007-05-25,WCOA 2007
48,277.3,273.3,39.69,-125.64,11.758,-999,40.5,2007-05-25,WCOA 2007
48,277.6,276.4,39.69,-125.64,12.618,-999,30.1,2007-05-25,WCOA 2007
