raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
254.243,16.276,10,33.546,253.9,272.6,118,34.381,-120.284,WCOA 2021
4.1285,6.775,475.3,34.243,6.1,6.3,119,34.312,-120.126,WCOA 2021
8.2195,6.952,450.5,34.236,8.9,10.7,119,34.312,-120.126,WCOA 2021
19.275,7.456,400.6,34.217,21.2,22.4,119,34.312,-120.126,WCOA 2021
37.036,8.598,300.3,34.194,39.7,41.3,119,34.312,-120.126,WCOA 2021
81.8735,9.292,200.6,34.072,85,85.8,119,34.312,-120.126,WCOA 2021
99.364,9.456,150.5,34.02,107.2,104.4,119,34.312,-120.126,WCOA 2021
112.2005,9.697,120.6,33.957,119.5,118.3,119,34.312,-120.126,WCOA 2021
115.0775,9.925,100.4,33.898,122.6,125.2,119,34.312,-120.126,WCOA 2021
127.6985,10.343,80.3,33.81,135.3,137.6,119,34.312,-120.126,WCOA 2021
149.0685,11.157,60.5,33.694,156.8,158.1,119,34.312,-120.126,WCOA 2021
164.05599999999998,11.58,50.4,33.648,169.7,173.6,119,34.312,-120.126,WCOA 2021
180.389,12.3,40.4,33.605,186.8,191.2,119,34.312,-120.126,WCOA 2021
196.35500000000002,13.13,30.6,33.586,197.3,203.1,119,34.312,-120.126,WCOA 2021
230.047,14.062,20.4,33.518,220.5,241.4,119,34.312,-120.126,WCOA 2021
266.3935,18.545,10.6,33.581,283,285.6,119,34.312,-120.126,WCOA 2021
264.3245,18.775,3.6,33.586,282.1,283.5,119,34.312,-120.126,WCOA 2021
1.474,6.619,570.5,34.25,1.9,3.2,120,34.276,-120.021,WCOA 2021
1.307,6.618,550.6,34.249,2,3.1,120,34.276,-120.021,WCOA 2021
1.702,6.641,525.3,34.248,3.3,3.7,120,34.276,-120.021,WCOA 2021
3.113,6.712,500.6,34.245,4.7,5.6,120,34.276,-120.021,WCOA 2021
8.978,6.946,450.5,34.234,14.4,11.7,120,34.276,-120.021,WCOA 2021
18.8275,7.509,400.3,34.214,20.5,22.1,120,34.276,-120.021,WCOA 2021
32.167500000000004,8.313,300.5,34.205,36.2,35.7,120,34.276,-120.021,WCOA 2021
59.2225,8.939,200.6,34.161,62.4,62.3,120,34.276,-120.021,WCOA 2021
72.75999999999999,9.074,149.8,34.127,79.2,78.8,120,34.276,-120.021,WCOA 2021
87.5185,9.261,123.6,34.071,94.5,92.6,120,34.276,-120.021,WCOA 2021
116.9845,9.976,100.8,33.887,124.2,124.9,120,34.276,-120.021,WCOA 2021
145.947,10.99,80.7,33.711,152.5,153.4,120,34.276,-120.021,WCOA 2021
170.8425,11.982,60.2,33.629,181.7,180.9,120,34.276,-120.021,WCOA 2021
181.9195,12.811,50.2,33.632,192.7,193,120,34.276,-120.021,WCOA 2021
196.279,13.838,40.1,33.6,207.8,206.8,120,34.276,-120.021,WCOA 2021
225.3365,14.849,30.7,33.562,226.7,236.3,120,34.276,-120.021,WCOA 2021
246.329,15.774,20.4,33.565,254.7,265.3,120,34.276,-120.021,WCOA 2021
258.543,18,10.6,33.596,276.7,275.6,120,34.276,-120.021,WCOA 2021
257.6015,18.092,3.5,33.597,274.1,275.3,120,34.276,-120.021,WCOA 2021
125.633,10.493,79.3,33.797,141.7,132.4,121,34.078,-119.557,WCOA 2021
153.71,11.399,60.7,33.687,162.8,158.4,121,34.078,-119.557,WCOA 2021
169.3735,11.864,50.4,33.633,184.8,181.1,121,34.078,-119.558,WCOA 2021
204.305,13.45,40.5,33.558,213.2,213.4,121,34.077,-119.558,WCOA 2021
254.29899999999998,16.886,30.6,33.505,262.8,267.9,121,34.077,-119.558,WCOA 2021
265.95550000000003,18.297,20.3,33.552,283.2,283.3,121,34.077,-119.558,WCOA 2021
250.31900000000002,19.574,15.5,33.586,279.2,267.1,121,34.077,-119.558,WCOA 2021
250.466,19.587,10.7,33.592,272.9,266.9,121,34.077,-119.558,WCOA 2021
249.235,19.589,3.2,33.592,268,266.6,121,34.077,-119.558,WCOA 2021
27.2205,8.107,345.5,34.208,29.3,29.4,122,34.159,-119.717,WCOA 2021
33.8675,8.41,300.5,34.203,36.3,37.1,122,34.159,-119.717,WCOA 2021
62.022,9.001,200.2,34.142,65.1,66.3,122,34.159,-119.717,WCOA 2021
84.3985,9.264,150,34.076,91,92.2,122,34.159,-119.717,WCOA 2021
102.588,9.487,125.4,34.017,110.6,108.8,122,34.159,-119.717,WCOA 2021
116.20599999999999,9.923,100.4,33.893,123.3,123.4,122,34.159,-119.717,WCOA 2021
134.829,10.664,80.3,33.764,139,146.9,122,34.159,-119.717,WCOA 2021
163.764,11.592,60.4,33.636,173.5,171.6,122,34.159,-119.717,WCOA 2021
178.65550000000002,12.054,50.6,33.563,188.7,190.8,122,34.159,-119.717,WCOA 2021
211.5155,12.938,40.8,33.491,220.6,219.4,122,34.159,-119.717,WCOA 2021
230.41899999999998,13.863,30.5,33.488,244.8,244.4,122,34.159,-119.717,WCOA 2021
256.664,18.286,20.5,33.578,265.8,272.7,122,34.159,-119.717,WCOA 2021
254.8345,18.503,15.4,33.581,273.7,271.4,122,34.159,-119.717,WCOA 2021
254.821,18.513,10.6,33.58,271,272.1,122,34.159,-119.717,WCOA 2021
254.90449999999998,18.517,3.4,33.581,272.4,271.8,122,34.16,-119.717,WCOA 2021
136.3155,10.317,82.6,33.772,153.6,144.4,123,33.993,-119.371,WCOA 2021
163.309,11.061,59.7,33.589,172.4,171.8,123,33.993,-119.371,WCOA 2021
197.24450000000002,12.367,39.8,33.466,210,209.6,123,33.993,-119.371,WCOA 2021
236.398,13.834,29.9,33.487,251.8,237.7,123,33.993,-119.371,WCOA 2021
248.51749999999998,19.269,20,33.538,263.3,264.6,123,33.993,-119.371,WCOA 2021
245.285,19.473,9.9,33.535,261.8,263.6,123,33.993,-119.371,WCOA 2021
242.7705,19.591,3.3,33.533,259.7,262.4,123,33.993,-119.371,WCOA 2021
150.3615,10.909,53.8,33.655,160.7,159.3,124,33.484,-117.768,WCOA 2021
157.531,11.208,40.7,33.613,167,167.6,124,33.484,-117.768,WCOA 2021
243.8705,13.671,26.5,33.42,252.7,251.7,124,33.484,-117.768,WCOA 2021
259.286,14.903,20.5,33.451,269.6,272.7,124,33.484,-117.768,WCOA 2021
263.2745,18.647,10.8,33.509,281.5,283.7,124,33.484,-117.768,WCOA 2021
257.72950000000003,19.678,5.8,33.526,274.9,271.4,124,33.484,-117.768,WCOA 2021
244.9025,21.471,3.1,33.529,264.6,264.4,124,33.484,-117.768,WCOA 2021
188.5815,12.566,31.8,33.516,219.2,201.1,125,33.491,-117.751,WCOA 2021
252.13150000000002,14.77,19.8,33.464,256,266.6,125,33.491,-117.751,WCOA 2021
270.64250000000004,16.832,15.2,33.486,280.9,287.9,125,33.491,-117.751,WCOA 2021
268.5345,17.821,9.9,33.495,285.5,285,125,33.491,-117.751,WCOA 2021
254.922,20.194,4.9,33.527,275.5,273,125,33.491,-117.751,WCOA 2021
242.058,21.344,3.1,33.529,261.2,273.6,125,33.491,-117.751,WCOA 2021
7.905,5.981,607.9,34.351,9.6,9.8,126,33.417,-117.905,WCOA 2021
25.318,7.495,500.4,34.266,28.2,28.5,126,33.417,-117.905,WCOA 2021
37.1395,8.261,399.9,34.254,41,41,126,33.417,-117.905,WCOA 2021
53.493,8.885,300.3,34.221,59.5,55.2,126,33.417,-117.905,WCOA 2021
71.675,9.318,200.1,34.162,77,77.8,126,33.417,-117.905,WCOA 2021
107.8675,9.464,150.2,34.021,111.1,114.6,126,33.417,-117.905,WCOA 2021
110.757,9.702,124.9,33.999,117.9,118.2,126,33.417,-117.905,WCOA 2021
137.18599999999998,10.616,80.3,33.773,146.6,145.8,126,33.417,-117.905,WCOA 2021
177.339,11.603,60.3,33.513,181.5,188.4,126,33.417,-117.905,WCOA 2021
197.1045,12.134,49.9,33.422,204.5,207,126,33.417,-117.905,WCOA 2021
227.51350000000002,13.206,40.1,33.407,237.9,241.1,126,33.417,-117.905,WCOA 2021
260.322,14.875,30,33.532,273.7,275.2,126,33.417,-117.905,WCOA 2021
245.73250000000002,17.438,19.9,33.442,266.1,264.9,126,33.417,-117.905,WCOA 2021
239.51,18.558,15,33.462,256,257.5,126,33.417,-117.905,WCOA 2021
236.905,20.651,10,33.524,253.6,252.1,126,33.417,-117.905,WCOA 2021
233.5075,21.638,3.3,33.565,249,247.7,126,33.417,-117.905,WCOA 2021
49.686,8.081,317.9,34.197,51.7,53.5,127,33.252,-118.249,WCOA 2021
40.893,8.509,299.6,34.261,45.2,44.6,127,33.251,-118.249,WCOA 2021
58.488,9.894,198.2,34.253,63.8,61.4,127,33.251,-118.249,WCOA 2021
120.9595,9.71,149.9,33.93,127.4,132.6,127,33.251,-118.249,WCOA 2021
131.28900000000002,10.316,124.6,33.796,139.7,140.1,127,33.251,-118.249,WCOA 2021
160.43200000000002,11.123,100.2,33.607,171.1,170.7,127,33.251,-118.249,WCOA 2021
180.8195,11.704,80.2,33.492,190,191.8,127,33.251,-118.249,WCOA 2021
225.8165,13.201,60.1,33.351,234.8,238,127,33.251,-118.249,WCOA 2021
241.978,13.682,49.8,33.333,253,257.3,127,33.251,-118.249,WCOA 2021
249.438,15.434,40.1,33.307,264.4,268,127,33.251,-118.249,WCOA 2021
243.9235,16.896,30,33.34,259.3,261.4,127,33.251,-118.249,WCOA 2021
234.892,18.426,19.6,33.388,255.4,251.9,127,33.251,-118.249,WCOA 2021
226.8005,20.655,9.4,33.468,243.9,240.1,127,33.251,-118.249,WCOA 2021
226.3085,20.693,5,33.471,241.5,240,127,33.251,-118.249,WCOA 2021
226.1655,20.691,4.1,33.47,241.4,240,127,33.251,-118.249,WCOA 2021
11.0185,4.204,1177.6,34.47,14.1,13.5,128,33.183,-118.387,WCOA 2021
11.5985,4.249,1101,34.466,13.7,14.2,128,33.183,-118.387,WCOA 2021
11.724499999999999,4.368,1001.2,34.456,13.7,14.6,128,33.183,-118.387,WCOA 2021
8.062000000000001,5.615,700.4,34.372,10.9,10.7,128,33.183,-118.387,WCOA 2021
12.937000000000001,6.66,500.8,34.31,15.3,15.8,128,33.183,-118.387,WCOA 2021
25.040999999999997,7.196,400.3,34.248,27.6,29.4,128,33.183,-118.387,WCOA 2021
55.377,7.9,300.8,34.154,61,60.2,128,33.183,-118.387,WCOA 2021
102.89,8.834,200.7,34.036,111.3,110.8,128,33.182,-118.387,WCOA 2021
118.1585,9.801,148.6,33.923,127.6,128.9,128,33.182,-118.387,WCOA 2021
133.90800000000002,10.161,125.2,33.799,143,143.4,128,33.182,-118.387,WCOA 2021
147.113,10.659,100.3,33.689,156.4,155.9,128,33.182,-118.387,WCOA 2021
177.649,11.562,80.3,33.519,187.6,189.3,128,33.182,-118.387,WCOA 2021
207.60649999999998,12.624,60.4,33.444,220.6,223.6,128,33.182,-118.387,WCOA 2021
231.493,13.442,50.6,33.454,237.2,247.1,128,33.182,-118.387,WCOA 2021
255.73399999999998,14.745,40.4,33.458,268.3,274.8,128,33.182,-118.387,WCOA 2021
257.732,16.287,30.5,33.474,275.4,275.9,128,33.182,-118.387,WCOA 2021
246.837,17.625,20.5,33.434,269.6,269.6,128,33.182,-118.387,WCOA 2021
221.905,20.731,10.2,33.502,247.4,237.7,128,33.182,-118.387,WCOA 2021
221.898,20.726,5.2,33.503,237.4,237.2,128,33.182,-118.387,WCOA 2021
222.0695,20.723,3.8,33.503,237.5,237.6,128,33.182,-118.387,WCOA 2021
9.238,5.164,827.3,34.396,10.7,11.2,129,32.811,-119.151,WCOA 2021
8.531,5.479,750.1,34.376,10.8,10.6,129,32.812,-119.151,WCOA 2021
12.1975,6.691,500.3,34.317,14.1,14.8,129,32.811,-119.151,WCOA 2021
15.7655,7.101,400.7,34.304,18.5,18.9,129,32.811,-119.151,WCOA 2021
35.76,7.63,299.4,34.218,39.2,40.7,129,32.811,-119.151,WCOA 2021
65.214,8.63,200.3,34.124,70.8,74.1,129,32.811,-119.151,WCOA 2021
101.5675,8.801,149.3,34.047,108.9,108.1,129,32.811,-119.151,WCOA 2021
86.7835,9.13,125,34.039,93.6,94.3,129,32.81,-119.151,WCOA 2021
96.626,9.526,100.2,33.967,103,103.3,129,32.81,-119.151,WCOA 2021
114.35,10.132,79.3,33.875,121.3,122.6,129,32.81,-119.151,WCOA 2021
133.507,10.851,59.4,33.824,141.7,142.6,129,32.81,-119.151,WCOA 2021
142.791,11.094,49.7,33.815,152.7,152.7,129,32.81,-119.151,WCOA 2021
170.0405,11.606,40.1,33.785,178.1,176.1,129,32.81,-119.151,WCOA 2021
218.612,12.948,29.7,33.785,219.1,220.6,129,32.81,-119.151,WCOA 2021
240.72750000000002,14.181,20.1,33.785,256.6,231.2,129,32.81,-119.151,WCOA 2021
250.7465,15.259,14.7,33.763,267.3,263.5,129,32.81,-119.151,WCOA 2021
239.2465,18.145,10,33.788,255.3,250.1,129,32.81,-119.151,WCOA 2021
230.6745,18.828,3.7,33.802,246.7,246.7,129,32.81,-119.151,WCOA 2021
16.482,4.066,1323.7,34.472,19.1,19.3,130,32.65,-119.483,WCOA 2021
16.216,4.104,1200.1,34.468,18.3,19.2,130,32.65,-119.483,WCOA 2021
14.175,4.375,999.7,34.448,20.8,17.1,130,32.65,-119.483,WCOA 2021
9.177,5.228,749.5,34.386,11.2,12,130,32.651,-119.483,WCOA 2021
12.928,6.598,499.9,34.3,16.2,15.8,130,32.651,-119.483,WCOA 2021
19.916,7.137,400,34.266,23.4,23.1,130,32.651,-119.483,WCOA 2021
35.289,7.877,300.2,34.215,39.4,39.7,130,32.651,-119.483,WCOA 2021
59.76649999999999,8.641,199.4,34.137,65.6,65,130,32.651,-119.483,WCOA 2021
96.43299999999999,8.995,149.8,34.005,104.1,101.9,130,32.65,-119.483,WCOA 2021
103.21600000000001,9.362,124.8,33.96,111.3,112.2,130,32.65,-119.483,WCOA 2021
116.372,9.978,99.9,33.868,124.2,124.8,130,32.65,-119.483,WCOA 2021
158.84449999999998,10.454,81.1,33.656,162.5,165.9,130,32.65,-119.483,WCOA 2021
203.267,11.155,61.1,33.342,214.5,217.4,130,32.65,-119.483,WCOA 2021
220.844,12.638,50.5,33.449,232.8,229.9,130,32.65,-119.483,WCOA 2021
237.4885,13.799,40.9,33.484,253.6,254.2,130,32.65,-119.483,WCOA 2021
245.30349999999999,14.644,31,33.52,260.9,261.4,130,32.65,-119.483,WCOA 2021
243.654,16.325,20.1,33.562,261.1,259.2,130,32.65,-119.483,WCOA 2021
229.353,18.748,15.2,33.631,245.9,245.9,130,32.65,-119.483,WCOA 2021
228.7055,18.857,9.9,33.635,245.2,244.6,130,32.65,-119.483,WCOA 2021
228.67849999999999,18.86,3.9,33.635,243.4,244.4,130,32.65,-119.483,WCOA 2021
12.5785,4.623,889.6,34.426,14.6,14.5,131,32.418,-119.959,WCOA 2021
10.154,4.882,751.1,34.396,12.3,12.4,131,32.418,-119.959,WCOA 2021
12.3415,6.262,501.6,34.291,15.1,15.3,131,32.418,-119.959,WCOA 2021
21.142000000000003,6.966,400.2,34.245,24.1,24.5,131,32.418,-119.959,WCOA 2021
37.2285,7.795,301.8,34.2,41.6,41.3,131,32.418,-119.959,WCOA 2021
86.461,8.643,201.4,34.065,95.1,105.6,131,32.418,-119.96,WCOA 2021
121.49600000000001,9.082,150.5,33.923,127.6,127.8,131,32.418,-119.959,WCOA 2021
165.102,10.359,99.9,33.581,179.8,178,131,32.418,-119.96,WCOA 2021
194.43599999999998,10.717,80.4,33.365,207.2,206.7,131,32.417,-119.96,WCOA 2021
216.416,11.552,61.1,33.259,230.9,228.6,131,32.417,-119.96,WCOA 2021
229.738,12.605,50.6,33.309,247.5,241,131,32.417,-119.96,WCOA 2021
247.842,13.889,39.7,33.342,264.9,263.5,131,32.417,-119.96,WCOA 2021
249.803,14.217,30.8,33.29,268,266.3,131,32.417,-119.96,WCOA 2021
240.143,17.104,20.6,33.602,257.9,256.5,131,32.417,-119.96,WCOA 2021
240.56099999999998,17.105,10.5,33.603,256.5,256.1,131,32.417,-119.96,WCOA 2021
240.3775,17.101,4.7,33.603,256.9,255.9,131,32.417,-119.96,WCOA 2021
125.197,1.544,3862.3,34.678,128.5,129.5,132,32.084,-120.638,WCOA 2021
120.4915,1.569,3500.4,34.675,124.6,125.2,132,32.084,-120.638,WCOA 2021
110.61099999999999,1.659,3000.4,34.666,115,115.3,132,32.084,-120.639,WCOA 2021
95.37450000000001,1.836,2501.5,34.65,98.6,99.3,132,32.084,-120.638,WCOA 2021
73.4075,2.161,2000.1,34.617,76.3,77,132,32.084,-120.638,WCOA 2021
44.692,2.973,1500.1,34.558,45.6,45.7,132,32.084,-120.638,WCOA 2021
19.153,4.302,999.2,34.461,18.1,17.8,132,32.084,-120.638,WCOA 2021
10.8965,5.402,750.1,34.375,10.7,10.8,132,32.084,-120.638,WCOA 2021
11.981,6.128,500.6,34.321,12.1,12.4,132,32.084,-120.638,WCOA 2021
14.242999999999999,6.455,400.4,34.3,14.2,14.8,132,32.084,-120.638,WCOA 2021
24.700499999999998,7.308,301.1,34.257,25.4,25.7,132,32.084,-120.638,WCOA 2021
102.6685,9.123,146.7,33.988,106.3,106.6,132,32.084,-120.638,WCOA 2021
139.025,9.444,125.1,33.825,142.8,143.6,132,32.084,-120.638,WCOA 2021
170.08100000000002,10.311,100.1,33.582,176.8,176.1,132,32.084,-120.638,WCOA 2021
206.0685,11.194,79.2,33.347,214,213.4,132,32.084,-120.638,WCOA 2021
229.63150000000002,11.843,60.1,33.223,235.9,230.5,132,32.084,-120.639,WCOA 2021
238.7235,12.582,49.2,33.228,245.5,248.2,132,32.084,-120.639,WCOA 2021
249.2185,13.952,40.3,33.305,256.4,256.1,132,32.084,-120.639,WCOA 2021
251.45049999999998,15.547,29.6,33.448,259.8,260,132,32.084,-120.639,WCOA 2021
249.062,16.334,19.7,33.478,258.5,256.7,132,32.084,-120.639,WCOA 2021
249.3495,16.338,14.4,33.477,257.6,256.5,132,32.083,-120.639,WCOA 2021
248.92649999999998,16.337,9.8,33.478,257.2,256.4,132,32.083,-120.639,WCOA 2021
235.4085,16.336,3.5,33.478,257.9,256.2,132,32.084,-120.639,WCOA 2021
121.0855,1.561,4061.8,34.678,131.4,132,133,31.777,-120.251,WCOA 2021
119.90899999999999,1.551,3860.6,34.678,130.2,130.8,133,31.777,-120.251,WCOA 2021
111.8635,1.595,3243.4,34.672,122.4,121.1,133,31.777,-120.252,WCOA 2021
105.8715,1.663,2953.4,34.666,115.4,115,133,31.776,-120.252,WCOA 2021
100.2685,1.729,2701.1,34.66,110,108.4,133,31.776,-120.252,WCOA 2021
92.7085,1.825,2445.4,34.651,101.6,99.7,133,31.776,-120.253,WCOA 2021
72.6255,2.131,1999.8,34.621,79.9,77.5,133,31.776,-120.253,WCOA 2021
43.891,2.902,1500.7,34.561,46.9,46.7,133,31.776,-120.253,WCOA 2021
19.4765,4.173,1001.3,34.47,20.7,21.2,133,31.776,-120.253,WCOA 2021
11.2715,6.38,500,34.33,12.3,12.7,133,31.776,-120.253,WCOA 2021
39.808,7.578,300.7,34.2,42.3,41.2,133,31.775,-120.254,WCOA 2021
69.245,8.186,226.2,34.11,73.2,74.4,133,31.775,-120.254,WCOA 2021
97.1335,9.093,150.9,34.017,101.4,102.9,133,31.775,-120.254,WCOA 2021
137.295,9.857,90.3,33.787,105.4,140.2,133,31.775,-120.254,WCOA 2021
203.785,13.071,49.3,33.719,208.8,208.3,133,31.776,-120.254,WCOA 2021
240.816,17.457,30.4,33.587,252.1,252.1,133,31.776,-120.254,WCOA 2021
240.06150000000002,17.496,20.3,33.588,249.3,250.5,133,31.776,-120.254,WCOA 2021
240.276,17.496,10.7,33.588,250.5,250.4,133,31.776,-120.254,WCOA 2021
227.8005,17.493,2.7,33.588,249.3,250.1,133,31.776,-120.254,WCOA 2021
